,home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level,home_team,away_team,team,scorer,minute,own_goal,penalty,home_score,away_score,tournament,city,country,neutral,winner,first_shooter,Price,Open,High,Low,Vol.,Change %,next_day
46270,PSV Eindhoven,Tottenham Hotspur,2008-03-12,0.0,1.0,P,UEFA EL,PSV Eindhoven (Netherlands),Tottenham Hotspur (England),netherlands,england,NL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,776.40","5,690.40","5,812.70","5,690.40",,1.51,2008-03-13
46304,As Roma,Manchester United,2008-04-01,0.0,2.0,F,UEFA CL,As Roma (Italy),Manchester United (England),italy,england,IT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,852.60","5,702.10","5,865.80","5,670.40",,2.64,2008-04-02
46318,Chelsea FC,Fenerbahce,2008-04-08,2.0,0.0,F,UEFA CL,Chelsea FC (England),Fenerbahce (Turkey),england,turkey,ENG,TR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,990.20","6,014.80","6,014.80","5,942.20",,-0.41,2008-04-09
46319,Manchester United,As Roma,2008-04-09,1.0,0.0,F,UEFA CL,Manchester United (England),As Roma (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,983.90","5,990.20","6,015.60","5,947.20",,-0.11,2008-04-10
46352,Manchester United,FC Barcelona,2008-04-29,1.0,0.0,F,UEFA CL,Manchester United (England),FC Barcelona (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,089.40","6,090.40","6,133.50","6,051.60",,-0.02,2008-04-30
46375,Fotboltsdeild Ebstreymur,Manchester City,2008-07-17,0.0,2.0,F,UEFA EL,Fotboltsdeild Ebstreymur (Faroe Islands),Manchester City (England),faroe-islands,england,FO,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,286.30","5,150.60","5,320.50","5,150.60",,2.63,2008-07-18
46378,Manchester City,Fotboltsdeild Ebstreymur,2008-07-31,2.0,0.0,F,UEFA EL,Manchester City (England),Fotboltsdeild Ebstreymur (Faroe Islands),england,faroe-islands,ENG,FO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,411.90","5,420.70","5,456.10","5,371.30",,-0.16,2008-08-01
46379,FC Twente,Arsenal FC,2008-08-13,0.0,2.0,F,UEFA CL,FC Twente (Netherlands),Arsenal FC (England),netherlands,england,NL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,448.60","5,534.50","5,534.50","5,437.10",,-1.55,2008-08-14
46381,Fh Hafnarfjoerdur,Aston Villa,2008-08-14,1.0,4.0,F,UEFA EL,Fh Hafnarfjoerdur (Iceland),Aston Villa (England),iceland,england,IS,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,497.40","5,448.60","5,539.60","5,445.60",,0.9,2008-08-15
46403,Arsenal FC,FC Twente,2008-08-27,4.0,0.0,F,UEFA CL,Arsenal FC (England),FC Twente (Netherlands),england,netherlands,ENG,NL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,528.10","5,470.70","5,540.80","5,434.70",,1.05,2008-08-28
46404,Liverpool FC,Standard Liege,2008-08-27,1.0,0.0,E,UEFA CL,Liverpool FC (England),Standard Liege (Belgium),england,belgium,ENG,BE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,528.10","5,470.70","5,540.80","5,434.70",,1.05,2008-08-28
46405,FC Midtjylland,Manchester City,2008-08-28,0.0,1.0,P,UEFA EL,FC Midtjylland (Denmark),Manchester City (England),denmark,england,DK,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,601.20","5,528.10","5,634.00","5,496.90",,1.32,2008-08-29
46427,Chelsea FC,Girondins Bordeaux,2008-09-16,4.0,0.0,F,UEFA CL,Chelsea FC (England),Girondins Bordeaux (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,025.60","5,204.20","5,204.20","4,961.20",,-3.43,2008-09-17
46428,Olympique Marseille,Liverpool FC,2008-09-16,1.0,2.0,F,UEFA CL,Olympique Marseille (France),Liverpool FC (England),france,england,FR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,025.60","5,204.20","5,204.20","4,961.20",,-3.43,2008-09-17
46431,PFC Litex Lovech,Aston Villa,2008-09-18,1.0,3.0,F,UEFA EL,PFC Litex Lovech (Bulgaria),Aston Villa (England),bulgaria,england,BG,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,880.00","4,912.40","5,015.90","4,860.70",,-0.66,2008-09-19
46432,Portsmouth FC,Vitoria Guimaraes,2008-09-18,2.0,0.0,F,UEFA EL,Portsmouth FC (England),Vitoria Guimaraes (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,880.00","4,912.40","5,015.90","4,860.70",,-0.66,2008-09-19
46433,Omonia Nikosia,Manchester City,2008-09-18,1.0,2.0,F,UEFA EL,Omonia Nikosia (Cyprus),Manchester City (England),cyprus,england,CY,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,880.00","4,912.40","5,015.90","4,860.70",,-0.66,2008-09-19
46435,Tottenham Hotspur,Wisla Krakow,2008-09-18,2.0,1.0,F,UEFA EL,Tottenham Hotspur (England),Wisla Krakow (Poland),england,poland,ENG,PL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,880.00","4,912.40","5,015.90","4,860.70",,-0.66,2008-09-19
46456,Aalborg Bk,Manchester United,2008-09-30,0.0,3.0,F,UEFA CL,Aalborg Bk (Denmark),Manchester United (England),denmark,england,DK,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,902.50","4,818.80","4,953.40","4,671.00",,1.74,2008-10-01
46457,Arsenal FC,FC Porto,2008-09-30,4.0,0.0,F,UEFA CL,Arsenal FC (England),FC Porto (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,902.50","4,818.80","4,953.40","4,671.00",,1.74,2008-10-01
46459,Liverpool FC,PSV Eindhoven,2008-10-01,3.0,1.0,F,UEFA CL,Liverpool FC (England),PSV Eindhoven (Netherlands),england,netherlands,ENG,NL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,959.60","4,902.50","5,012.20","4,891.50",,1.16,2008-10-02
46462,Manchester City,Omonia Nikosia,2008-10-02,2.0,1.0,F,UEFA EL,Manchester City (England),Omonia Nikosia (Cyprus),england,cyprus,ENG,CY,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,870.30","4,959.60","5,052.00","4,862.10",,-1.8,2008-10-03
46485,Manchester United,Celtic FC,2008-10-21,3.0,0.0,F,UEFA CL,Manchester United (England),Celtic FC (Scotland),england,scotland,ENG,SCO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,229.70","4,282.70","4,347.70","4,212.40",,-1.24,2008-10-22
46486,Fenerbahce,Arsenal FC,2008-10-21,2.0,5.0,F,UEFA CL,Fenerbahce (Turkey),Arsenal FC (England),turkey,england,TR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,229.70","4,282.70","4,347.70","4,212.40",,-1.24,2008-10-22
46487,Chelsea FC,As Roma,2008-10-22,1.0,0.0,F,UEFA CL,Chelsea FC (England),As Roma (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,040.90","4,229.70","4,229.70","4,031.80",,-4.46,2008-10-23
46490,Aston Villa,AFC Ajax,2008-10-23,2.0,1.0,F,UEFA EL,Aston Villa (England),AFC Ajax (Netherlands),england,netherlands,ENG,NL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,087.80","4,040.90","4,108.40","3,927.60",,1.16,2008-10-24
46526,Slavia Praha,Aston Villa,2008-11-06,0.0,1.0,F,UEFA EL,Slavia Praha (Czech Republic),Aston Villa (England),czech-republic,england,CZ,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,272.40","4,530.70","4,530.70","4,260.30",,-5.7,2008-11-07
46527,Manchester City,FC Twente,2008-11-06,3.0,2.0,F,UEFA EL,Manchester City (England),FC Twente (Netherlands),england,netherlands,ENG,NL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,272.40","4,530.70","4,530.70","4,260.30",,-5.7,2008-11-07
46528,Tottenham Hotspur,Dinamo Zagreb,2008-11-06,4.0,0.0,F,UEFA EL,Tottenham Hotspur (England),Dinamo Zagreb (Croatia),england,croatia,ENG,HR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,272.40","4,530.70","4,530.70","4,260.30",,-5.7,2008-11-07
46560,Arsenal FC,Dinamo Kiev,2008-11-25,1.0,0.0,F,UEFA CL,Arsenal FC (England),Dinamo Kiev (Ukraine),england,ukraine,ENG,UA,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,171.30","4,153.00","4,268.30","4,069.30",,0.44,2008-11-26
46562,Liverpool FC,Olympique Marseille,2008-11-26,1.0,0.0,F,UEFA CL,Liverpool FC (England),Olympique Marseille (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,152.70","4,171.30","4,198.70","4,050.70",,-0.45,2008-11-27
46563,FC Schalke 04,Manchester City,2008-11-27,0.0,2.0,F,UEFA EL,FC Schalke 04 (Germany),Manchester City (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,226.10","4,152.70","4,241.70","4,152.70",,1.77,2008-11-28
46564,NEC Nijmegen,Tottenham Hotspur,2008-11-27,0.0,1.0,F,UEFA EL,NEC Nijmegen (Netherlands),Tottenham Hotspur (England),netherlands,england,NL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,226.10","4,152.70","4,241.70","4,152.70",,1.77,2008-11-28
46589,Chelsea FC,CFr Cluj,2008-12-09,2.0,1.0,F,UEFA CL,Chelsea FC (England),CFr Cluj (Romania),england,romania,ENG,RO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,381.30","4,300.10","4,413.00","4,232.60",,1.89,2008-12-10
46590,PSV Eindhoven,Liverpool FC,2008-12-09,1.0,3.0,F,UEFA CL,PSV Eindhoven (Netherlands),Liverpool FC (England),netherlands,england,NL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,381.30","4,300.10","4,413.00","4,232.60",,1.89,2008-12-10
46604,Portsmouth FC,SC Heerenveen,2008-12-17,3.0,0.0,F,UEFA EL,Portsmouth FC (England),SC Heerenveen (Netherlands),england,netherlands,ENG,NL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,324.20","4,309.10","4,341.10","4,231.10",,0.35,2008-12-18
46605,Gamba Osaka,Manchester United,2008-12-18,3.0,5.0,F,Fifa Club,Gamba Osaka (Japan),Manchester United (England),japan,england,JP,ENG,Asia,Europe,world,international,,,,,,,,,,,,,,,,"4,330.70","4,324.20","4,352.70","4,282.60",,0.15,2008-12-19
46702,Arsenal FC,As Roma,2009-02-24,1.0,0.0,F,UEFA CL,Arsenal FC (England),As Roma (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,816.40","3,850.70","3,852.30","3,772.40",,-0.89,2009-02-25
46704,Chelsea FC,Juventus,2009-02-25,1.0,0.0,F,UEFA CL,Chelsea FC (England),Juventus (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,849.00","3,816.40","3,884.10","3,803.90",,0.85,2009-02-26
46705,Real Madrid,Liverpool FC,2009-02-25,0.0,1.0,F,UEFA CL,Real Madrid (Spain),Liverpool FC (England),spain,england,ES,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,849.00","3,816.40","3,884.10","3,803.90",,0.85,2009-02-26
46707,Manchester City,FC Koebenhavn,2009-02-26,2.0,1.0,F,UEFA EL,Manchester City (England),FC Koebenhavn (Denmark),england,denmark,ENG,DK,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,915.60","3,849.00","3,948.20","3,849.00",,1.73,2009-02-27
46729,Liverpool FC,Real Madrid,2009-03-10,4.0,0.0,F,UEFA CL,Liverpool FC (England),Real Madrid (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,715.20","3,542.40","3,726.30","3,516.30",,4.88,2009-03-11
46732,Manchester United,Inter,2009-03-11,2.0,0.0,F,UEFA CL,Manchester United (England),Inter (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,693.80","3,715.20","3,763.20","3,652.00",,-0.58,2009-03-12
46733,Manchester City,Aalborg Bk,2009-03-12,2.0,0.0,F,UEFA EL,Manchester City (England),Aalborg Bk (Denmark),england,denmark,ENG,DK,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,712.10","3,693.80","3,725.60","3,616.50",,0.5,2009-03-13
46780,Arsenal FC,Villarreal CF,2009-04-15,3.0,0.0,F,UEFA CL,Arsenal FC (England),Villarreal CF (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,968.40","3,989.00","4,023.40","3,941.60",,-0.52,2009-04-16
46781,FC Porto,Manchester United,2009-04-15,0.0,1.0,F,UEFA CL,FC Porto (Portugal),Manchester United (England),portugal,england,PT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,968.40","3,989.00","4,023.40","3,941.60",,-0.52,2009-04-16
46782,Manchester City,Hamburger SV,2009-04-16,2.0,1.0,F,UEFA EL,Manchester City (England),Hamburger SV (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,053.00","3,968.40","4,053.00","3,963.60",,2.13,2009-04-17
46849,FK Vetra,Fulham FC,2009-07-30,0.0,3.0,F,UEFA EL,FK Vetra (Lithuania),Fulham FC (England),lithuania,england,LT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,631.60","4,547.50","4,646.90","4,547.50",,1.85,2009-07-31
46850,Fulham FC,FK Vetra,2009-08-06,3.0,0.0,F,UEFA EL,Fulham FC (England),FK Vetra (Lithuania),england,lithuania,ENG,LT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,690.50","4,647.10","4,729.60","4,647.10",,0.93,2009-08-07
46863,Celtic FC,Arsenal FC,2009-08-18,0.0,2.0,F,UEFA CL,Celtic FC (Scotland),Arsenal FC (England),scotland,england,SCO,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,685.80","4,645.00","4,688.20","4,645.00",,0.88,2009-08-19
46869,Everton FC,Sigma Olomouc,2009-08-20,4.0,0.0,F,UEFA EL,Everton FC (England),Sigma Olomouc (Czech Republic),england,czech-republic,ENG,CZ,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,756.60","4,689.70","4,766.90","4,689.70",,1.43,2009-08-21
46870,Fulham FC,FK Amkar Perm,2009-08-20,3.0,1.0,F,UEFA EL,Fulham FC (England),FK Amkar Perm (Russia),england,russia,ENG,RU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,756.60","4,689.70","4,766.90","4,689.70",,1.43,2009-08-21
46881,Arsenal FC,Celtic FC,2009-08-26,3.0,1.0,F,UEFA CL,Arsenal FC (England),Celtic FC (Scotland),england,scotland,ENG,SCO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,890.60","4,916.80","4,927.00","4,872.40",,-0.53,2009-08-27
46884,Aston Villa,Rapid Wien,2009-08-27,2.0,1.0,F,UEFA EL,Aston Villa (England),Rapid Wien (Austria),england,austria,ENG,AT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,869.40","4,890.60","4,906.20","4,855.30",,-0.43,2009-08-28
46905,Besiktas,Manchester United,2009-09-15,0.0,1.0,F,UEFA CL,Besiktas (Turkey),Manchester United (England),turkey,england,TR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,042.10","5,018.90","5,062.70","4,996.50",,0.46,2009-09-16
46906,Chelsea FC,FC Porto,2009-09-15,1.0,0.0,F,UEFA CL,Chelsea FC (England),FC Porto (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,042.10","5,018.90","5,062.70","4,996.50",,0.46,2009-09-16
46907,Liverpool FC,Debreceni Vsc,2009-09-16,1.0,0.0,F,UEFA CL,Liverpool FC (England),Debreceni Vsc (Hungary),england,hungary,ENG,HU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,124.10","5,042.10","5,131.30","5,042.10",,1.63,2009-09-17
46908,Standard Liege,Arsenal FC,2009-09-16,2.0,3.0,F,UEFA CL,Standard Liege (Belgium),Arsenal FC (England),belgium,england,BE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,124.10","5,042.10","5,131.30","5,042.10",,1.63,2009-09-17
46910,Everton FC,AEK Athen,2009-09-17,4.0,0.0,F,UEFA EL,Everton FC (England),AEK Athen (Greece),england,greece,ENG,GR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,164.00","5,124.10","5,173.10","5,124.10",,0.78,2009-09-18
46932,Arsenal FC,Olympiakos Piraeus,2009-09-29,2.0,0.0,F,UEFA CL,Arsenal FC (England),Olympiakos Piraeus (Greece),england,greece,ENG,GR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,159.70","5,165.70","5,184.00","5,136.50",,-0.12,2009-09-30
46933,Apoel Nikosia,Chelsea FC,2009-09-30,0.0,1.0,F,UEFA CL,Apoel Nikosia (Cyprus),Chelsea FC (England),cyprus,england,CY,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,133.90","5,159.70","5,190.00","5,092.80",,-0.5,2009-10-01
46934,Manchester United,Vfl Wolfsburg,2009-09-30,2.0,1.0,F,UEFA CL,Manchester United (England),Vfl Wolfsburg (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,133.90","5,159.70","5,190.00","5,092.80",,-0.5,2009-10-01
46935,Bate Borisov,Everton FC,2009-10-01,1.0,2.0,F,UEFA EL,Bate Borisov (Belarus),Everton FC (England),belarus,england,BY,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,047.80","5,133.90","5,164.40","5,044.00",,-1.68,2009-10-02
46936,Fulham FC,FC Basel,2009-10-01,1.0,0.0,F,UEFA EL,Fulham FC (England),FC Basel (Switzerland),england,switzerland,ENG,CH,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,047.80","5,133.90","5,164.40","5,044.00",,-1.68,2009-10-02
46959,CSka Moskva,Manchester United,2009-10-21,0.0,1.0,F,UEFA CL,CSka Moskva (Russia),Manchester United (England),russia,england,RU,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,257.90","5,243.40","5,268.00","5,174.50",,0.28,2009-10-22
46960,Chelsea FC,Atletico Madrid,2009-10-21,4.0,0.0,F,UEFA CL,Chelsea FC (England),Atletico Madrid (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,257.90","5,243.40","5,268.00","5,174.50",,0.28,2009-10-22
46987,Arsenal FC,AZ Alkmaar,2009-11-04,4.0,1.0,F,UEFA CL,Arsenal FC (England),AZ Alkmaar (Netherlands),england,netherlands,ENG,NL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,107.90","5,037.20","5,120.80","5,037.20",,1.4,2009-11-05
47010,Debreceni Vsc,Liverpool FC,2009-11-24,0.0,1.0,F,UEFA CL,Debreceni Vsc (Hungary),Liverpool FC (England),hungary,england,HU,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,324.00","5,355.50","5,374.90","5,309.10",,-0.59,2009-11-25
47011,Arsenal FC,Standard Liege,2009-11-24,2.0,0.0,F,UEFA CL,Arsenal FC (England),Standard Liege (Belgium),england,belgium,ENG,BE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,324.00","5,355.50","5,374.90","5,309.10",,-0.59,2009-11-25
47015,FC Porto,Chelsea FC,2009-11-25,0.0,1.0,F,UEFA CL,FC Porto (Portugal),Chelsea FC (England),portugal,england,PT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,364.80","5,324.00","5,372.20","5,324.00",,0.77,2009-11-26
47026,AEK Athen,Everton FC,2009-12-02,0.0,1.0,F,UEFA EL,AEK Athen (Greece),Everton FC (England),greece,england,GR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,327.40","5,312.20","5,348.50","5,283.00",,0.29,2009-12-03
47027,Fulham FC,CSKA Sofia,2009-12-03,1.0,0.0,F,UEFA EL,Fulham FC (England),CSKA Sofia (Bulgaria),england,bulgaria,ENG,BG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,313.00","5,327.40","5,372.40","5,311.90",,-0.27,2009-12-04
47038,Vfl Wolfsburg,Manchester United,2009-12-08,1.0,3.0,F,UEFA CL,Vfl Wolfsburg (Germany),Manchester United (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,223.10","5,310.70","5,323.40","5,206.40",,-1.65,2009-12-09
47060,FC Basel,Fulham FC,2009-12-16,2.0,3.0,F,UEFA EL,FC Basel (Switzerland),Fulham FC (England),switzerland,england,CH,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,320.30","5,285.80","5,335.30","5,283.90",,0.65,2009-12-17
47148,AC Milan,Manchester United,2010-02-16,2.0,3.0,F,UEFA CL,AC Milan (Italy),Manchester United (England),italy,england,IT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,244.10","5,167.50","5,248.10","5,167.50",,1.48,2010-02-17
47149,Everton FC,Sporting CP,2010-02-16,2.0,1.0,F,UEFA EL,Everton FC (England),Sporting CP (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,244.10","5,167.50","5,248.10","5,167.50",,1.48,2010-02-17
47152,Fulham FC,Shakhtar Donetsk,2010-02-18,2.0,1.0,F,UEFA EL,Fulham FC (England),Shakhtar Donetsk (Ukraine),england,ukraine,ENG,UA,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,325.10","5,276.60","5,326.40","5,261.70",,0.92,2010-02-19
47153,Liverpool FC,FC Unirea Valahorum Urziceni,2010-02-18,1.0,0.0,F,UEFA EL,Liverpool FC (England),FC Unirea Valahorum Urziceni (Romania),england,romania,ENG,RO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,325.10","5,276.60","5,326.40","5,261.70",,0.92,2010-02-19
47167,FC Unirea Valahorum Urziceni,Liverpool FC,2010-02-25,1.0,3.0,F,UEFA EL,FC Unirea Valahorum Urziceni (Romania),Liverpool FC (England),romania,england,RO,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,278.20","5,342.90","5,370.40","5,259.70",,-1.21,2010-02-26
47184,Arsenal FC,FC Porto,2010-03-09,5.0,0.0,F,UEFA CL,Arsenal FC (England),FC Porto (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,602.30","5,606.70","5,618.40","5,563.10",,-0.08,2010-03-10
47186,Manchester United,AC Milan,2010-03-10,4.0,0.0,F,UEFA CL,Manchester United (England),AC Milan (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,640.60","5,602.30","5,645.30","5,585.40",,0.68,2010-03-11
47201,Fulham FC,Juventus,2010-03-18,4.0,1.0,F,UEFA EL,Fulham FC (England),Juventus (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,642.60","5,644.60","5,661.00","5,619.20",,-0.04,2010-03-19
47202,Liverpool FC,Lille OSC,2010-03-18,3.0,0.0,F,UEFA EL,Liverpool FC (England),Lille OSC (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,642.60","5,644.60","5,661.00","5,619.20",,-0.04,2010-03-19
47230,Fulham FC,Vfl Wolfsburg,2010-04-01,2.0,1.0,F,UEFA EL,Fulham FC (England),Vfl Wolfsburg (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,744.90","5,679.60","5,744.90","5,679.50",,1.15,2010-04-02
47243,Manchester United,Bayern Muenchen,2010-04-07,3.0,2.0,F,UEFA CL,Manchester United (England),Bayern Muenchen (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,762.10","5,780.40","5,782.30","5,753.40",,-0.32,2010-04-08
47244,Vfl Wolfsburg,Fulham FC,2010-04-08,0.0,1.0,F,UEFA EL,Vfl Wolfsburg (Germany),Fulham FC (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,712.70","5,762.10","5,762.10","5,684.50",,-0.86,2010-04-09
47245,Liverpool FC,Sl Benfica,2010-04-08,4.0,1.0,F,UEFA EL,Liverpool FC (England),Sl Benfica (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,712.70","5,762.10","5,762.10","5,684.50",,-0.86,2010-04-09
47279,Fulham FC,Hamburger SV,2010-04-29,2.0,1.0,F,UEFA EL,Fulham FC (England),Hamburger SV (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,617.80","5,586.60","5,638.80","5,579.70",,0.56,2010-04-30
47280,Liverpool FC,Atletico Madrid,2010-04-29,2.0,1.0,E,UEFA EL,Liverpool FC (England),Atletico Madrid (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,617.80","5,586.60","5,638.80","5,579.70",,0.56,2010-04-30
47304,FK Rabotnicki,Liverpool FC,2010-07-29,0.0,2.0,F,UEFA EL,FK Rabotnicki (Macedonia Fyr),Liverpool FC (England),macedonia-fyr,england,MAC,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,313.95","5,328.40","5,375.50","5,302.00",,-0.96,2010-07-30
47305,Liverpool FC,FK Rabotnicki,2010-08-05,2.0,0.0,F,UEFA EL,Liverpool FC (England),FK Rabotnicki (Macedonia Fyr),england,macedonia-fyr,ENG,MAC,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,365.78","5,392.90","5,418.30","5,356.80",,-0.38,2010-08-06
47318,Liverpool FC,Trabzonspor,2010-08-19,1.0,0.0,F,UEFA EL,Liverpool FC (England),Trabzonspor (Turkey),england,turkey,ENG,TR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,211.29","5,321.70","5,337.30","5,202.80",,-1.73,2010-08-20
47319,FC Timisoara,Manchester City,2010-08-19,0.0,1.0,F,UEFA EL,FC Timisoara (Romania),Manchester City (England),romania,england,RO,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,211.29","5,321.70","5,337.30","5,202.80",,-1.73,2010-08-20
47330,Tottenham Hotspur,Bsc Young Boys,2010-08-25,4.0,0.0,F,UEFA CL,Tottenham Hotspur (England),Bsc Young Boys (Switzerland),england,switzerland,ENG,CH,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,117.24","5,148.80","5,168.50","5,068.80",,-0.75,2010-08-26
47331,Trabzonspor,Liverpool FC,2010-08-26,1.0,2.0,F,UEFA EL,Trabzonspor (Turkey),Liverpool FC (England),turkey,england,TR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,155.84","5,146.90","5,168.80","5,125.30",,0.75,2010-08-27
